mep_id,national_party,ep_group,quantity_votes_party,quantity_votes_group,largest_party_size,largest_group_size,party_defection,party_cohesion,group_defection,group_cohesion,meserve_score_party,meserve_score_group
96911,Socialni demokrati,S&D,1109,1134,2,144,0.0,0.9750437828371279,0.02785252362794963,0.9643967368657769,0.0,0.03527336860670194
197649,Partidul Naţional Liberal,EPP,1203,1203,10,177,0.010158631199778332,0.9821675968808138,0.012100367552776953,0.9228086965529473,0.013300083125519535,0.020781379883624274
197589,Mouvement Démocrate,REG,1240,1241,5,103,0.005040322580645161,0.9912570507655116,0.020618056597120866,0.9194372354472047,0.00564516129032258,0.040290088638195005
124989,Centerpartiet,REG,468,704,2,103,0.0,0.9922212618841832,0.3120134010583228,0.9250376528531733,0.0,0.38636363636363635
1917,Christlich-Soziale Union in Bayern e.V.,EPP,1136,1136,6,177,0.017429577464788733,0.981294014084507,0.017209339695574446,0.9187222772263124,0.018485915492957746,0.03169014084507042
96899,Partido Social Democrata,EPP,1230,1230,6,177,0.0041463414634146335,0.9909959349593498,0.013591721540736854,0.9233448143921827,0.004878048780487805,0.025203252032520326
125046,Partido Socialista Obrero Español,S&D,1227,1227,20,144,0.0017039574046394275,0.99169460763642,0.003193597384120761,0.9638765984086639,0.0024449877750611247,0.0057049714751426246
192634,Partito Democratico,S&D,1215,1215,16,144,0.004967213856102745,0.984059073642407,0.008465724224228732,0.9647326193258512,0.006584362139917695,0.011522633744855968
124833,Movimento 5 Stelle,,1191,0,8,,0.008396305625524769,0.9951721242653233,,,0.008396305625524769,
96706,Partido Comunista Português,The Left,828,984,2,39,0.0,0.9946524064171123,0.3387861916631971,0.8130592080594261,0.0,0.4491869918699187
197480,Alternative für Deutschland,IDG,1232,1232,9,65,0.0060659206864564,0.9813529104823748,0.15468987644302315,0.6337223133084315,0.008928571428571428,0.3157467532467532
96810,Fratelli d'Italia,ECR,1215,1215,8,64,0.00205761316872428,0.9272663139329805,0.040888729435629864,0.7637303407375524,0.0032921810699588477,0.08559670781893004
197607,Fratelli d'Italia,ECR,1204,1204,8,64,0.01569174181300427,0.9252284053156146,0.05298139631915722,0.7618542185393307,0.02159468438538206,0.10880398671096346
4465,Fratelli d'Italia,ECR,1191,1196,8,64,0.0038982847547079282,0.9256897993311036,0.04456116883765331,0.7630195011740871,0.005877413937867338,0.09280936454849498
197720,Fine Gael Party,EPP,1216,1216,5,177,0.0,0.9912006578947368,0.0350018451152301,0.9247766730726362,0.0,0.05263157894736842
124985,,The Left,0,1213,,39,,,0.031234835752961574,0.8100350651321164,,0.06842539159109645
197419,Istarski demokratski sabor - Dieta democratica istriana,REG,0,1248,,103,,,0.007922601392876559,0.9200144854072472,,0.019230769230769232
28353,Prawo i Sprawiedliwość,ECR,1208,1208,24,64,0.02141076167380591,0.9834963805980116,0.018424722182497525,0.7640339442367042,0.024006622516556293,0.03394039735099338
197414,Democratic Rally,EPP,1221,1226,2,177,0.0,0.9908238172920065,0.032956773549981395,0.9233468713871914,0.0,0.05872756933115824
198490,Elliniki Lusi-Greek Solution,ECR,0,1181,1,64,,1.0,0.2275246914516324,0.7605122946853785,,0.32091447925486877
197513,Platforma Obywatelska,EPP,1202,1202,11,177,0.003161397670549085,0.9764674316255015,0.008322974341994634,0.9257228295943533,0.005823627287853577,0.015806988352745424
197455,Christen-Democratisch & Vlaams,EPP,1141,1188,2,177,0.0,0.9753787878787878,0.037928493073301914,0.9227783478975515,0.0,0.0664983164983165
193273,Bündnis 90/Die Grünen,Greens/EFA,1089,1089,21,71,0.012681741659014386,0.9927109000286595,0.01198567032122308,0.9728035701604065,0.013774104683195593,0.014692378328741965
106936,Bündnis 90/Die Grünen,Greens/EFA,1221,1221,21,71,0.0011005323505323505,0.9923154839880144,0.001402028528128235,0.9718366556376857,0.001638001638001638,0.002457002457002457
197391,Arbetarepartiet- Socialdemokraterna,S&D,1240,1240,5,144,0.00282258064516129,0.9877419354838709,0.037271113528011136,0.9631517696734873,0.004032258064516129,0.04516129032258064
101585,Socialdemokratiet,S&D,1194,1194,3,144,0.0016750418760469012,0.9958123953098827,0.06154892592557279,0.9630816200837433,0.0016750418760469012,0.07035175879396985
197795,Movimento 5 Stelle,,1225,0,8,,0.0016326530612244899,0.9953061224489796,,,0.0016326530612244899,
197555,"Venstre, Danmarks Liberale Parti",REG,1191,1212,4,103,0.017632241813602016,0.9891707920792079,0.09510009386122206,0.9196806526147622,0.017632241813602016,0.13366336633663367
2341,Christlich Demokratische Union Deutschlands,EPP,1151,1151,23,177,0.007788425678761313,0.983539660280041,0.0067159929820199095,0.9210225481418912,0.010425716768027803,0.013900955690703735
28150,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1211,0,13,,0.0006193228736581337,0.9890352181537152,,,0.0008257638315441783,
197702,Partido Socialista Obrero Español,S&D,1196,1196,20,144,0.0015842281288505546,0.9920491550783314,0.0037689056186491,0.9659846892325314,0.002508361204013378,0.006688963210702341
197632,NEOS – Das Neue Österreich,REG,0,1213,,103,,,0.019276575819269295,0.9222493075495948,,0.038746908491343775
197582,Lega,IDG,1208,1208,24,65,0.014880212286993167,0.9916750611857154,0.06792314004811228,0.6372242380580083,0.016556291390728478,0.1763245033112583
197717,Partido Socialista Obrero Español,S&D,1210,1210,20,144,0.0010881542699724518,0.9906862282656747,0.003967089219820887,0.9629798990860634,0.001652892561983471,0.006611570247933884
1992,Partido Popular,EPP,1165,1165,13,177,0.004615684744440109,0.9822352111407906,0.021892368626852843,0.9245587235699508,0.006008583690987125,0.03347639484978541
197742,Partido Socialista Obrero Español,S&D,1242,1242,20,144,0.0018433765573353676,0.9915300613538376,0.004226392880345948,0.9634872017338496,0.0024154589371980675,0.00644122383252818
28298,Partido Socialista Obrero Español,S&D,1211,1211,20,144,0.0028134770793014495,0.9916278188128973,0.0,0.9658317927220987,0.004128819157720892,0.0
96991,Partido Socialista Obrero Español,S&D,1232,1232,20,144,0.001858339029391661,0.9915424806830083,0.004033246897053479,0.963405762534364,0.002435064935064935,0.006493506493506494
197554,Ciudadanos – Partido de la Ciudadanía,REG,1224,1224,6,103,0.00196078431372549,0.9908496732026145,0.0100504449282454,0.9215572569801347,0.0024509803921568627,0.024509803921568627
197628,Rassemblement national,IDG,1080,1080,19,65,0.0,0.9966721786913352,0.0789978628636556,0.6334445726525345,0.0,0.2222222222222222
1913,Sozialdemokratische Partei Deutschlands,S&D,966,1009,16,144,0.016413925963615406,0.9718692250184499,0.07078995419433291,0.9616504676111173,0.024844720496894408,0.08622398414271557
183916,Bündnis 90/Die Grünen,Greens/EFA,1127,1127,21,71,0.004991126885536824,0.9926538462869472,0.004776743083020852,0.9716326341487026,0.005323868677905945,0.006211180124223602
96833,Sozialdemokratische Partei Deutschlands,S&D,1031,1031,16,144,0.0025131189534681286,0.9728912556082779,0.01911399789813343,0.9626410997384377,0.004849660523763337,0.029097963142580018
197794,Movimento 5 Stelle,,1232,0,8,,0.0006377551020408163,0.994926948051948,,,0.0008116883116883117,
197416,Progressive Party of Working People - Left - New Forces,The Left,1196,1218,2,39,0.0,0.9667487684729064,0.07343174831756331,0.8120510690177967,0.0,0.13464696223316913
197819,Coalition of the Radical Left,The Left,1171,1171,6,39,0.006063193851409052,0.9823654995730147,0.06069823750666295,0.8098173767923623,0.006831767719897523,0.10333048676345004
197436,Familien-Partei Deutschlands,EPP,0,1060,,177,,,0.0868544490136769,0.9281844636692013,,0.11037735849056604
197661,USR-PLUS,REG,0,737,,103,,,0.26419207184277493,0.9277367673471497,,0.3202170963364993
197804,Movimento 5 Stelle,,1215,0,8,,0.00411522633744856,0.9964873603762491,,,0.00411522633744856,
96730,Bündnis 90/Die Grünen,Greens/EFA,985,1023,21,71,0.0008549292011755276,0.9929795725615578,0.03680181944778782,0.9725638036084888,0.0010152284263959391,0.039100684261974585
124807,Christlich Demokratische Union Deutschlands,EPP,1205,1205,23,177,0.028559546791179693,0.9836459196454357,0.023868415647786186,0.9241078273455112,0.03319502074688797,0.036514522821576766
197443,Freie Demokratische Partei,REG,1201,1201,5,103,0.008014154870940883,0.9945878434637802,0.048223884805117655,0.9224106901115954,0.00832639467110741,0.08326394671107411
197694,Place publique,S&D,1204,1216,2,144,0.0,0.9833470394736842,0.062123505480924684,0.9645883854936642,0.0,0.07401315789473684
840,Parti démocratique,REG,0,1223,,103,,,0.01838228559242937,0.920670675102974,,0.039247751430907606
197728,Partido Socialista Obrero Español,S&D,1192,1192,20,144,0.0007726951607205934,0.9918185001835421,0.0035203795464729417,0.9647957885949637,0.0008389261744966443,0.00587248322147651
197718,Partido Socialista Obrero Español,S&D,1219,1219,20,144,0.0034540822935106427,0.9918239320801819,0.00532725476761653,0.9635854648046276,0.004101722723543888,0.008203445447087777
125027,Partido Popular,EPP,1155,1155,13,177,0.0048996458087367184,0.9841298095843551,0.013011940667710633,0.9262002761168248,0.007792207792207792,0.021645021645021644
197799,Lega,IDG,1228,1228,24,65,0.0019119104942642684,0.990858301324567,0.05835514942528701,0.6379624182452467,0.0024429967426710096,0.16286644951140064
124785,Partidul Puterii Umaniste,S&D,0,1233,,144,,,0.03769527603013196,0.9633245056247802,,0.042984590429845905
197549,PIRÁTI,Greens/EFA,1179,1180,3,71,0.004240882103477523,0.9955508474576271,0.04757452402734797,0.9719280842585452,0.004240882103477523,0.05508474576271186
94649,Rassemblement national,IDG,1226,1226,19,65,0.0,0.9949468494580148,0.08332398774213583,0.6340355375769934,0.0,0.233278955954323
197452,Lista Marjana Šarca,REG,1191,1244,2,103,0.0,0.9837218649517685,0.01574742021523666,0.9193372869648657,0.0,0.0297427652733119
197557,Mouvement Démocrate,REG,1220,1220,5,103,0.009631147540983606,0.99202868852459,0.018908635916721914,0.9196541756824812,0.010655737704918032,0.03934426229508197
197618,Partito Democratico,S&D,1217,1217,16,144,0.002383360271610066,0.9844954501127469,0.008229423939161068,0.964836365292881,0.003286770747740345,0.011503697617091208
96892,Partito Democratico,S&D,95,432,16,144,0.7021833429728166,0.9812701437251797,0.8913164073477157,0.9624249241673996,0.7684210526315789,0.9722222222222222
197645,,Greens/EFA,0,1228,,71,,,0.005989431188304822,0.9713710459443491,,0.008143322475570033
197543,Liste Renaissance,REG,1195,1195,10,103,0.009602510460251045,0.9826245267981671,0.022344751129041704,0.9252009014057154,0.013389121338912133,0.03933054393305439
96952,Parti Socialiste,S&D,1220,1225,5,144,0.004200819672131147,0.9574693877551019,0.04939644764942094,0.9642898450650148,0.006557377049180328,0.05959183673469388
88715,Bloco de Esquerda,The Left,1134,1189,2,39,0.0,0.9968460891505467,0.03724244459096124,0.809394165541879,0.0,0.07148864592094197
124991,Arbetarepartiet- Socialdemokraterna,S&D,1219,1219,5,144,0.009741591468416735,0.9875307629204265,0.032038464737592615,0.9644554700158787,0.01066447908121411,0.04019688269073011
198063,JOBBIK MAGYARORSZÁGÉRT MOZGALOM,,0,0,,,,,,,,
96830,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1199,0,13,,0.002160891652134354,0.9893563935369608,,,0.0025020850708924102,
23816,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1120,0,13,,0.0018973214285714286,0.9888288534382286,,,0.0026785714285714286,
197444,Freie Demokratische Partei,REG,1236,1237,5,103,0.0008090614886731392,0.9947453516572352,0.04571982901609976,0.9206885860081666,0.0008090614886731392,0.07922392886014551
197457,Bündnis 90/Die Grünen,Greens/EFA,1145,1145,21,71,0.00046397379912663754,0.9921208657926721,0.0005505526420258665,0.9703857357633563,0.0008733624454148472,0.0017467248908296944
198176,Freiheitliche Partei Österreichs,IDG,1228,1236,3,65,0.0008143322475570033,0.9979773462783171,0.138980357955655,0.6362309420209881,0.0008143322475570033,0.290453074433657
34578,,S&D,0,1201,,144,,,0.025726496367563512,0.9638396497405882,,0.03164029975020816
197596,Perussuomalaiset,IDG,1078,1097,2,65,0.0,0.9788058340929808,0.16939411467390955,0.6394612495176965,0.0,0.31996353691886964
197514,Platforma Obywatelska,EPP,1206,1206,11,177,0.0019071310116086234,0.9753915308019786,0.009155474989013396,0.9237904735376995,0.0041459369817578775,0.01824212271973466
193419,Parti chrétien social luxembourgeois,EPP,1209,1217,2,177,0.0,0.9950698438783895,0.028528639955581074,0.9229477051389654,0.0,0.05505341002465078
96752,Bündnis 90/Die Grünen,Greens/EFA,1151,1151,21,71,0.0037503620040544453,0.9915364763500254,0.0029871190822351587,0.971307614943916,0.005212858384013901,0.005212858384013901
2054,Vihreä liitto,Greens/EFA,1163,1176,3,71,0.0060189165950128975,0.9891581632653061,0.012245088634349997,0.971287530959201,0.0060189165950128975,0.015306122448979591
197646,Partidul Naţional Liberal,EPP,1201,1201,10,177,0.015805281313191387,0.9821805241663693,0.019419014783381417,0.9257329185185922,0.018318068276436304,0.028309741881765195
135511,La République en marche,REG,1221,1221,5,103,0.0,0.9924447174447175,0.01610451934439233,0.9218049117647853,0.0,0.03357903357903358
125023,Partij voor de Dieren,The Left,0,1234,,39,,,0.11160388692035557,0.8108746468519844,,0.18881685575364668
197682,Sozialdemokratische Partei Österreichs,S&D,1228,1228,5,144,0.0021376221498371336,0.997577361563518,0.017770957047874226,0.9643387245128682,0.0024429967426710096,0.02687296416938111
197800,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,S&D,981,1198,2,144,0.0,0.9874791318864775,0.017342370378996337,0.9638728528720639,0.0,0.02003338898163606
197412,Christlich Demokratische Union Deutschlands,EPP,1205,1205,23,177,0.003844663289684036,0.983830422285506,0.006417007717214283,0.9239471776203142,0.005809128630705394,0.013278008298755186
197459,Bündnis 90/Die Grünen,Greens/EFA,1192,1192,21,71,0.005300583673949976,0.9924843243991344,0.004216057364293445,0.9721016592010088,0.00587248322147651,0.00587248322147651
124895,Polskie Stronnictwo Ludowe,EPP,1204,1207,3,177,0.0024916943521594683,0.9896437448218725,0.010450449710362816,0.9245763944415114,0.0024916943521594683,0.01988400994200497
124586,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1138,0,13,,0.0006590509666080844,0.9897295074579785,,,0.0008787346221441124,
197526,Ano 2011,REG,1220,1220,5,103,0.002971311475409836,0.9872745901639344,0.1067695760370534,0.920071539427857,0.003278688524590164,0.15
96780,Christlich-Soziale Union in Bayern e.V.,EPP,1203,1203,6,177,0.009310058187863674,0.982086450540316,0.013738279684553956,0.9231540856147811,0.010806317539484621,0.023275145469659187
197770,Progresívne Slovensko,REG,1194,1194,3,103,0.0016750418760469012,0.9761306532663316,0.022035687014233377,0.9217600534485338,0.0016750418760469012,0.03768844221105527
197398,Miljöpartiet de gröna,Greens/EFA,1235,1238,3,71,0.0,0.9969709208400647,0.015513452751881547,0.9712142193834007,0.0,0.01938610662358643
124715,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,EPP,1143,1144,13,177,0.054133858267716536,0.9891069194500139,0.10468044074427217,0.9246329260418545,0.05511811023622047,0.13898601398601398
122978,Partido Socialista Obrero Español,S&D,1227,1227,20,144,0.0015013082829322694,0.991490858655165,0.004207449631107671,0.963204492760999,0.0016299918500407497,0.006519967400162999
5565,Les Républicains,EPP,1216,1216,7,177,0.009292763157894738,0.960438204887218,0.09465866321920414,0.9228355103278751,0.014802631578947368,0.13157894736842105
197846,Bulgarian Socialist Party,S&D,1159,1163,5,144,0.02200172562553926,0.9863929492691317,0.03724894341005562,0.9643534365251227,0.023295944779982744,0.046431642304385214
96779,Platforma Obywatelska,EPP,1229,1229,11,177,0.04519789608276182,0.9758961373587086,0.034351347270387717,0.9249835326136113,0.05044751830756713,0.060211554109031735
197594,Perussuomalaiset,IDG,1078,1226,2,65,0.0,0.9810358890701468,0.16599982831142496,0.6371052372816344,0.0,0.3189233278955954
58789,Volkspartij voor Vrijheid en Democratie,REG,1198,1198,5,103,0.005530050083472454,0.9959307178631052,0.06125437407552505,0.9200677521123682,0.005843071786310518,0.09599332220367279
197624,Attīstībai/Par!,REG,0,1208,,103,,,0.008258561940127435,0.9200065621029012,,0.020695364238410598
197392,Arbetarepartiet- Socialdemokraterna,S&D,1242,1242,5,144,0.006843800322061192,0.9881642512077294,0.04146653135619662,0.9632703868859351,0.008051529790660225,0.0499194847020934
28266,Democraten 66,REG,1219,1247,2,103,0.0,0.9921812349639134,0.015512459686264262,0.9201704778904227,0.0,0.02967121090617482
96740,Europe Écologie,Greens/EFA,1190,1190,12,71,0.0030939648586707407,0.9860628342245987,0.008518633842477646,0.9716993101013478,0.005042016806722689,0.012605042016806723
96772,Christlich Demokratische Union Deutschlands,EPP,1197,1197,23,177,0.009361969136405227,0.9833837669824739,0.011413942153722843,0.9225858966052616,0.012531328320802004,0.018379281537176273
197837,,Greens/EFA,0,961,,71,,,0.06643243824165067,0.9696074256914825,,0.07180020811654526
197516,Solidarna Polska Zbigniewa Ziobro,ECR,1172,1200,2,64,0.0,0.946875,0.012069502075667078,0.7641867459766775,0.0,0.025
124770,Rassemblement national,IDG,1136,1136,19,65,0.007306761240520044,0.9948555722648496,0.08134467459654847,0.6352764699527637,0.007922535211267605,0.22887323943661972
189065,Rassemblement national,IDG,1189,1189,19,65,0.00224278104850014,0.9951500495072311,0.08458053841510789,0.6373923243576384,0.002523128679562658,0.2321278385197645
28141,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1094,0,13,,0.007560176721511274,0.9891003801195759,,,0.009140767824497258,
197517,Polskie Stronnictwo Ludowe,EPP,1182,1199,3,177,0.01015228426395939,0.9895746455379483,0.01666432785803222,0.9230610898026992,0.01015228426395939,0.02835696413678065
125021,Partij van de Arbeid,S&D,1209,1209,6,144,0.0016542597187758478,0.9952233250620347,0.014197348742439046,0.9637629937281291,0.0016542597187758478,0.0206782464846981
197627,Rassemblement national,IDG,1208,1208,19,65,0.005794701986754967,0.994961963369721,0.08730169351408894,0.6333930436603539,0.005794701986754967,0.23841059602649006
197447,Lista Marjana Šarca,REG,1191,1191,2,103,0.0,0.9829974811083123,0.011027559652841775,0.921113830973068,0.0,0.026028547439126783
197840,Tėvynės sąjunga-Lietuvos krikščionys demokratai,EPP,1188,1188,3,177,0.004208754208754209,0.9886363636363636,0.00768287643217645,0.9232396698305021,0.004208754208754209,0.013468013468013467
197518,Prawo i Sprawiedliwość,ECR,1209,1209,24,64,0.01907808719492828,0.9837078453866657,0.013286760350860979,0.7635110211938523,0.021505376344086023,0.026468155500413565
197767,Sloboda a Solidarita,ECR,0,1227,,64,,,0.2163585552933746,0.7627083403912943,,0.31703341483292585
197626,Rassemblement national,IDG,1065,1065,19,65,0.003755868544600939,0.9961045251291294,0.0876301851906132,0.6325989912900988,0.003755868544600939,0.2431924882629108
125109,Panhellenic Socialist Movement - Olive Tree,S&D,0,1106,,144,,,0.011231845288313846,0.9661577669393472,,0.0162748643761302
96771,Polskie Stronnictwo Ludowe,EPP,1212,1212,3,177,0.0049504950495049506,0.9896864686468647,0.013219652904929465,0.9239585067447809,0.0049504950495049506,0.02392739273927393
197491,Sotsiaaldemokraatlik Erakond,S&D,1173,1181,2,144,0.0,0.9974597798475868,0.008409599287944235,0.9642477176119526,0.0,0.012701100762066046
96934,Partija 'VIENOTĪBA',EPP,1187,1211,2,177,0.0,0.9808009909165979,0.019527567790398527,0.922566597866525,0.0,0.037985136251032205
96837,Sozialdemokratische Partei Deutschlands,S&D,1203,1203,16,144,0.0070206047762157485,0.9723332517440996,0.021622373360488875,0.9642387831716185,0.00914380714879468,0.029925187032418952
197839,Democrats for Strong Bulgaria,EPP,0,1224,,177,,,0.04780687600074606,0.9226390982582923,,0.07516339869281045
197469,Nieuw-Vlaamse Alliantie,ECR,1229,1231,3,64,0.0016273393002441008,0.9926888708367181,0.13128939356086533,0.762470799205608,0.0016273393002441008,0.21852152721364745
4246,Österreichische Volkspartei,EPP,1180,1180,7,177,0.0375635593220339,0.9849636803874091,0.022994909196283685,0.9240405189983592,0.04067796610169491,0.046610169491525424
197585,La République en marche,REG,1199,1199,5,103,0.005733944954128441,0.9914720600500417,0.018839415358584344,0.9200741125868317,0.006672226855713094,0.03753127606338615
197401,Liberalerna,REG,0,1233,,103,,,0.0393785774481722,0.9194169151810409,,0.0640713706407137
124887,Prawo i Sprawiedliwość,ECR,1066,1066,24,64,0.0,0.9838351519992238,0.0016982099987607462,0.7686586512020428,0.0,0.0075046904315197
191693,Suomen Keskusta,REG,1203,1222,2,103,0.0,0.9852700490998363,0.024830688136027228,0.922016161331844,0.0,0.04746317512274959
125068,Nea Demokratia,EPP,1144,1145,7,177,0.004326923076923077,0.9889238927011854,0.027015099841868184,0.9246450196256841,0.005244755244755245,0.050655021834061134
197818,Fianna Fáil Party,REG,1120,1210,2,103,0.0,0.9944214876033057,0.02720326196071164,0.9221104108253304,0.0,0.045454545454545456
22858,Agir - La Droite constructive,REG,0,1229,,103,,,0.01926862347890722,0.9228400945239889,,0.03742880390561432
96734,Bündnis 90/Die Grünen,Greens/EFA,1143,1143,21,71,0.004601617780233611,0.9923778506659834,0.0033954767145204187,0.9704483976394302,0.005249343832020997,0.005249343832020997
96668,Fine Gael Party,EPP,1233,1234,5,177,0.003751013787510138,0.99112641815235,0.0331437539072308,0.9230364873267001,0.0040551500405515,0.050243111831442464
197519,Solidarna Polska Zbigniewa Ziobro,ECR,1172,1197,2,64,0.0,0.9467418546365914,0.04345611302458938,0.7634084690599601,0.0,0.07268170426065163
197415,Progressive Party of Working People - Left - New Forces,The Left,1196,1202,2,39,0.0,0.96630615640599,0.06409040124411991,0.8122682526220848,0.0,0.11564059900166389
197520,Prawo i Sprawiedliwość,ECR,1208,1208,24,64,0.02105068607646767,0.9837326117770798,0.017550522758709105,0.76365461088502,0.023178807947019868,0.03145695364238411
197528,Ano 2011,REG,1233,1233,5,103,0.024128142741281427,0.9864963503649634,0.12705110355130508,0.9204496622136391,0.025952960259529603,0.170316301703163
124870.0,,,0.0,0.0,,,,,,,,
197570,Dansk Folkeparti,IDG,0,1235,,65,,,0.24173821475448276,0.6343436438466092,,0.4307692307692308
197523,,S&D,0,1236,,144,,,0.007198196759747673,0.9637135744778483,,0.010517799352750809
197406,Moderaterna,EPP,1063,1063,4,177,0.0009407337723424271,0.9989416745061148,0.04272704626376383,0.9265707945678402,0.0009407337723424271,0.05738476011288805
197743,Coalition of the Radical Left,The Left,1210,1210,6,39,0.017789256198347106,0.9856404958677686,0.06783374661270365,0.8147345046148832,0.019834710743801654,0.11487603305785124
197546,PIRÁTI,Greens/EFA,1239,1248,3,71,0.0,0.9957932692307693,0.04776174653214355,0.9712367925354798,0.0,0.055288461538461536
197438.0,,,0.0,0.0,,,,,,,,
23699,Komunistická strana Čech a Moravy,The Left,0,1203,,39,,,0.12119490524993151,0.8101337831730011,,0.18786367414796343
197740.0,,,0.0,0.0,,,,,,,,
197525,Platforma Obywatelska,EPP,1227,1227,11,177,0.00706329801684325,0.974821124271002,0.014553925080335414,0.9232433221751769,0.010594947025264874,0.02526487367563162
197530,Prawo i Sprawiedliwość,ECR,1191,1191,24,64,0.005708160346206562,0.9832994510622212,0.005981301433243351,0.762126828686809,0.005877413937867338,0.01595298068849706
197445,Freie Demokratische Partei,REG,1147,1147,5,103,0.005775937227550131,0.993897122929381,0.046767568548529335,0.9173613828451893,0.006102877070619006,0.08108108108108109
96829,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,,1119,0,13,,0.004046835648712325,0.9895747535157724,,,0.005361930294906166,
124822,Sozialdemokratische Partei Deutschlands,S&D,1122,1122,16,144,0.02275959334782864,0.9737752165392539,0.03745538313456528,0.9640968916816143,0.030303030303030304,0.049910873440285206
130833,Coalition of the Radical Left,The Left,1064,1064,6,39,0.009421992481203009,0.9832706766917292,0.06320616231165757,0.808896579461536,0.010338345864661654,0.10714285714285714
197699,Coalition of the Radical Left,The Left,1237,1244,6,39,0.010489086499595795,0.9825964630225079,0.06113091697860323,0.8113704135567338,0.012126111560226353,0.10691318327974277
118949,Ano 2011,REG,1223,1223,5,103,0.0021463614063777594,0.9868969746524938,0.10305123965007523,0.919393447965616,0.0024529844644317253,0.1463614063777596
97968,Citizens for European Development of Bulgaria,EPP,1207,1207,5,177,0.01108119304059652,0.9593413421706712,0.03701235393069533,0.9257202760724625,0.015741507870753936,0.06048053024026512
197481,Alternative für Deutschland,IDG,1086,1086,9,65,0.013729939489607997,0.9830554459352802,0.1555028675618695,0.6398884342829363,0.01565377532228361,0.31307550644567217
124891,Prawo i Sprawiedliwość,ECR,1176,1176,24,64,0.03533787456258619,0.9835366581639011,0.0211220052839258,0.7586341020649537,0.03741496598639456,0.03826530612244898
1854,Sozialdemokratische Partei Deutschlands,S&D,1138,1138,16,144,0.01413781005169406,0.9739322134368269,0.027457647101562642,0.9651409432718927,0.01845342706502636,0.037785588752196834
197532,Prawo i Sprawiedliwość,ECR,1182,1182,24,64,0.031605566478343484,0.9844819177387159,0.023193609008615924,0.7630948122172883,0.03468697123519458,0.04483925549915398
197843,Tėvynės sąjunga-Lietuvos krikščionys demokratai,EPP,1218,1218,3,177,0.0049261083743842365,0.9876847290640394,0.006307880004144088,0.9218021838011755,0.0049261083743842365,0.010673234811165846
197395,Miljöpartiet de gröna,Greens/EFA,1154,1162,3,71,0.0008665511265164644,0.9987091222030982,0.016761168510903604,0.9703218814906266,0.0008665511265164644,0.020654044750430294
197482,Alternative für Deutschland,IDG,1208,1208,9,65,0.007457722327341532,0.9799254966887417,0.15841005926279822,0.6364933752444606,0.008278145695364239,0.31870860927152317
124735,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,S&D,981,1010,2,144,0.0,0.9851485148514851,0.011775345953861099,0.9606966758214626,0.0,0.015841584158415842
28389,Prawo i Sprawiedliwość,ECR,1238,1238,24,64,0.006836391640950185,0.983348314940914,0.006602086498006587,0.763903668681438,0.008885298869143781,0.016962843295638127
197692,Nea Demokratia,EPP,1202,1203,7,177,0.006967554076539101,0.9889383683648022,0.03163768597639302,0.9243059618836021,0.008319467554076539,0.057356608478802994
125063,,REG,0,1209,,103,,,0.04412687264566612,0.9202037141181209,,0.06699751861042183
124866,Movement for Rights and Freedoms,REG,1203,1209,3,103,0.0033250207813798837,0.9968982630272953,0.019381651151608906,0.920128558653121,0.0033250207813798837,0.036393713813068655
197460,Bündnis 90/Die Grünen,Greens/EFA,1171,1171,21,71,0.010319939472935115,0.9921819102938942,0.009731180623139678,0.9724850588934999,0.011955593509820665,0.012809564474807857
197737.0,,,0.0,0.0,,,,,,,,
197697,Place publique,S&D,1204,1228,2,144,0.0,0.9835097719869706,0.06985627872982486,0.9643981243175189,0.0,0.08306188925081433
96648,Ecologistes Confédérés pour l'Organisation de Luttes Originales,Greens/EFA,1183,1204,2,71,0.0,0.9956395348837209,0.005876383511751598,0.9714526564017345,0.0,0.009136212624584718
192635,Lega,IDG,1236,1236,24,65,0.0013085690164626425,0.9909351043596865,0.05648342840266095,0.6374336833643798,0.0024271844660194173,0.16019417475728157
1909,Sozialdemokratische Partei Deutschlands,S&D,1082,1083,16,144,0.01751919522252239,0.9731562854658423,0.02553392490106114,0.9643281083094407,0.02310536044362292,0.03508771929824561
38398,Christen Democratisch Appèl,EPP,1168,1168,5,177,0.003424657534246575,0.9871789383561644,0.019840585723290755,0.9210503200971064,0.003424657534246575,0.030821917808219176
197461,Bündnis 90/Die Grünen,Greens/EFA,1172,1172,21,71,0.00574884771461698,0.9916334550501292,0.005223325959287298,0.9713671065328161,0.006825938566552901,0.007679180887372013
197597,Rassemblement national,IDG,1229,1229,19,65,0.002369214569473029,0.9949457721066257,0.08401229430247378,0.6357981205748765,0.0024410089503661514,0.2335231895850285
197698,Nouvelle Donne,S&D,0,1135,,144,,,0.04867617717289394,0.9630462387345439,,0.059030837004405284
